timestamp,heart_rate
2024-11-30 06:57:48,104.0
2024-11-30 06:59:30,110.0
2024-11-30 07:00:24,105.0
2024-11-30 07:01:24,90.0
2024-11-30 07:02:00,91.0
2024-11-30 07:03:24,96.0
2024-11-30 07:04:25,98.0
2024-11-30 07:05:17,99.0
2024-11-30 07:06:08,96.0
2024-11-30 07:06:59,95.0
2024-11-30 07:07:51,92.0
2024-11-30 07:08:42,94.0
2024-11-30 07:10:24,96.0
2024-11-30 07:11:48,94.0
2024-11-30 07:13:24,95.0
2024-11-30 07:13:48,94.0
2024-11-30 07:18:15,96.0
2024-11-30 07:19:15,98.0
2024-11-30 07:20:15,100.0
2024-11-30 07:20:36,103.0
2024-11-30 07:21:50,104.0
2024-11-30 07:23:04,110.0
2024-11-30 07:24:24,103.0
2024-11-30 07:25:26,101.0
2024-11-30 07:26:19,104.0
2024-11-30 07:28:19,95.0
2024-11-30 07:29:24,94.0
2024-11-30 07:31:15,97.0
2024-11-30 07:32:24,94.0
2024-11-30 07:33:24,91.0
2024-11-30 07:34:26,92.0
2024-11-30 07:35:19,91.0
2024-11-30 07:36:24,92.0
2024-11-30 07:36:36,89.0
2024-11-30 07:37:50,94.0
2024-11-30 07:39:04,112.0
2024-11-30 07:40:30,109.0
2024-11-30 07:41:30,107.0
2024-11-30 07:43:24,97.0
2024-11-30 07:44:24,95.0
2024-11-30 07:45:34,107.0
2024-11-30 07:46:42,99.0
2024-11-30 07:48:08,105.0
2024-11-30 07:49:00,100.0
2024-11-30 07:49:30,106.0
2024-11-30 07:50:45,96.0
2024-11-30 07:52:30,97.0
2024-11-30 07:53:30,95.0
2024-11-30 07:54:30,88.0
2024-11-30 07:55:30,85.0
2024-11-30 07:56:30,82.0
2024-11-30 07:57:30,81.0
2024-11-30 07:59:15,82.0
2024-11-30 08:01:24,86.0
2024-11-30 08:02:37,84.0
2024-11-30 08:03:52,87.0
2024-11-30 08:05:07,86.0
2024-11-30 08:08:15,85.0
2024-11-30 08:09:24,94.0
2024-11-30 08:09:24,96.0
2024-11-30 08:10:26,86.0
2024-11-30 08:11:19,83.0
2024-11-30 08:12:26,82.0
2024-11-30 08:13:19,83.0
2024-11-30 08:16:48,85.0
2024-11-30 08:17:28,87.0
2024-11-30 08:18:24,84.0
2024-11-30 08:19:21,85.0
2024-11-30 08:20:17,86.0
2024-11-30 08:21:48,91.0
2024-11-30 08:23:38,92.0
2024-11-30 08:24:30,90.0
2024-11-30 08:25:22,82.0
2024-11-30 08:26:14,89.0
2024-11-30 08:27:06,91.0
2024-11-30 08:27:58,85.0
2024-11-30 08:28:50,81.0
2024-11-30 08:29:42,80.0
2024-11-30 08:31:48,79.0
2024-11-30 08:32:24,77.0
2024-11-30 08:33:30,80.0
2024-11-30 08:34:30,92.0
2024-11-30 08:35:45,102.0
2024-11-30 08:37:00,104.0
2024-11-30 08:38:15,97.0
2024-11-30 08:39:26,84.0
2024-11-30 08:40:19,79.0
2024-11-30 08:41:24,84.0
2024-11-30 08:42:28,81.0
2024-11-30 08:43:24,77.0
2024-11-30 08:44:21,74.0
2024-11-30 08:45:17,78.0
2024-11-30 08:46:30,76.0
2024-11-30 08:48:15,78.0
2024-11-30 08:49:15,79.0
2024-11-30 08:50:15,78.0
2024-11-30 08:51:26,77.0
2024-11-30 08:52:19,78.0
2024-11-30 08:54:12,85.0
2024-11-30 08:54:42,104.0
2024-11-30 08:55:36,92.0
2024-11-30 08:57:06,99.0
2024-11-30 08:57:48,97.0
2024-11-30 08:59:20,101.0
2024-11-30 09:00:00,98.0
2024-11-30 09:00:50,100.0
2024-11-30 09:01:30,93.0
2024-11-30 09:02:40,82.0
2024-11-30 09:04:00,80.0
2024-11-30 09:05:22,79.0
2024-11-30 09:06:07,77.0
2024-11-30 09:06:52,82.0
2024-11-30 09:09:48,80.0
2024-11-30 09:11:27,82.0
2024-11-30 09:12:23,86.0
2024-11-30 09:13:18,81.0
2024-11-30 09:14:00,87.0
2024-11-30 09:14:40,90.0
2024-11-30 09:16:00,91.0
2024-11-30 09:17:48,94.0
2024-11-30 09:18:40,98.0
2024-11-30 09:20:00,95.0
2024-11-30 09:21:27,91.0
2024-11-30 09:22:23,88.0
2024-11-30 09:23:18,89.0
2024-11-30 09:24:26,95.0
2024-11-30 09:25:19,99.0
2024-11-30 09:26:24,101.0
2024-11-30 09:26:48,103.0
2024-11-30 09:28:26,110.0
2024-11-30 09:29:19,107.0
2024-11-30 09:30:30,99.0
2024-11-30 09:31:24,94.0
2024-11-30 09:32:00,90.0
2024-11-30 09:32:24,89.0
2024-11-30 09:33:48,86.0
2024-11-30 09:34:40,85.0
2024-11-30 09:36:00,92.0
2024-11-30 09:37:24,109.0
2024-11-30 09:38:24,116.0
2024-11-30 09:39:30,110.0
2024-11-30 09:41:30,101.0
2024-11-30 09:42:24,81.0
2024-11-30 09:42:48,82.0
2024-11-30 09:43:48,83.0
2024-11-30 09:45:26,82.0
2024-11-30 09:46:19,81.0
2024-11-30 09:47:20,84.0
2024-11-30 09:48:30,89.0
2024-11-30 09:50:40,85.0
2024-11-30 09:52:00,86.0
2024-11-30 09:54:24,95.0
2024-11-30 09:55:26,94.0
2024-11-30 09:56:19,91.0
2024-11-30 09:57:24,90.0
2024-11-30 09:57:48,92.0
2024-11-30 09:59:24,87.0
2024-11-30 10:00:16,98.0
2024-11-30 10:00:56,105.0
2024-11-30 10:01:36,99.0
2024-11-30 10:02:34,98.0
2024-11-30 10:03:59,105.0
2024-11-30 10:05:08,110.0
2024-11-30 10:06:24,104.0
2024-11-30 10:07:24,98.0
2024-11-30 10:08:24,95.0
2024-11-30 10:09:12,107.0
2024-11-30 10:10:25,109.0
2024-11-30 10:11:23,106.0
2024-11-30 10:12:36,103.0
2024-11-30 10:13:35,97.0
2024-11-30 10:14:33,96.0
2024-11-30 10:15:31,94.0
2024-11-30 10:16:29,91.0
2024-11-30 10:17:28,94.0
2024-11-30 10:18:26,91.0
2024-11-30 10:19:24,90.0
2024-11-30 10:20:23,91.0
2024-11-30 10:21:21,81.0
2024-11-30 10:22:19,82.0
2024-11-30 10:23:17,78.0
2024-11-30 10:24:16,85.0
2024-11-30 10:25:24,82.0
2024-11-30 10:26:28,81.0
2024-11-30 10:27:24,77.0
2024-11-30 10:28:21,79.0
2024-11-30 10:29:17,78.0
2024-11-30 10:30:33,77.0
2024-11-30 10:31:56,82.0
2024-11-30 10:33:03,87.0
2024-11-30 10:34:09,82.0
2024-11-30 10:35:24,80.0
2024-11-30 10:37:15,87.0
2024-11-30 10:38:15,86.0
2024-11-30 10:39:30,81.0
2024-11-30 10:40:30,85.0
2024-11-30 10:42:30,80.0
2024-11-30 10:43:30,81.0
2024-11-30 10:44:30,83.0
2024-11-30 10:46:24,85.0
2024-11-30 10:48:15,84.0
2024-11-30 10:49:15,82.0
2024-11-30 10:50:24,83.0
2024-11-30 10:51:24,85.0
2024-11-30 10:52:40,90.0
2024-11-30 10:54:00,107.0
2024-11-30 10:55:26,109.0
2024-11-30 10:56:19,105.0
2024-11-30 10:57:24,103.0
2024-11-30 10:58:24,109.0
2024-11-30 10:59:30,106.0
2024-11-30 11:00:30,98.0
2024-11-30 11:00:48,95.0
2024-11-30 11:02:24,91.0
2024-11-30 11:03:24,106.0
2024-11-30 11:04:24,102.0
2024-11-30 11:05:25,97.0
2024-11-30 11:06:54,100.0
2024-11-30 11:07:45,103.0
2024-11-30 11:08:36,102.0
2024-11-30 11:09:39,106.0
2024-11-30 11:10:43,100.0
2024-11-30 11:12:27,106.0
2024-11-30 11:13:23,104.0
2024-11-30 11:14:33,105.0
2024-11-30 11:15:43,104.0
2024-11-30 11:16:53,93.0
2024-11-30 11:17:48,90.0
2024-11-30 11:18:44,84.0
2024-11-30 11:19:40,89.0
2024-11-30 11:20:36,86.0
2024-11-30 11:22:26,88.0
2024-11-30 11:23:19,94.0
2024-11-30 11:24:13,101.0
2024-11-30 11:25:19,103.0
2024-11-30 11:26:36,94.0
2024-11-30 11:28:06,89.0
2024-11-30 11:29:26,88.0
2024-11-30 11:30:19,89.0
2024-11-30 11:30:24,103.0
2024-11-30 11:31:24,102.0
2024-11-30 11:34:00,103.0
2024-11-30 11:34:48,95.0
2024-11-30 11:36:18,93.0
2024-11-30 11:36:55,98.0
2024-11-30 11:37:32,100.0
2024-11-30 11:38:31,104.0
2024-11-30 11:39:49,107.0
2024-11-30 11:41:07,106.0
2024-11-30 11:42:26,100.0
2024-11-30 11:43:24,102.0
2024-11-30 11:44:24,101.0
2024-11-30 11:46:32,102.0
2024-11-30 11:48:04,104.0
2024-11-30 11:49:30,98.0
2024-11-30 11:49:40,96.0
2024-11-30 11:51:00,94.0
2024-11-30 11:52:24,90.0
2024-11-30 11:53:18,91.0
2024-11-30 11:53:55,94.0
2024-11-30 11:54:32,91.0
2024-11-30 11:55:36,96.0
2024-11-30 11:57:06,112.0
2024-11-30 11:58:30,122.0
2024-11-30 11:59:24,123.0
2024-11-30 12:00:25,121.0
2024-11-30 12:02:15,119.0
2024-11-30 12:03:30,114.0
2024-11-30 12:04:15,112.0
2024-11-30 12:05:30,113.0
2024-11-30 12:08:15,112.0
2024-11-30 12:10:17,113.0
2024-11-30 12:11:09,114.0
2024-11-30 12:12:00,111.0
2024-11-30 12:12:52,108.0
2024-11-30 12:13:56,103.0
2024-11-30 12:15:01,110.0
2024-11-30 12:16:06,114.0
2024-11-30 12:16:57,111.0
2024-11-30 12:17:49,118.0
2024-11-30 12:18:53,112.0
2024-11-30 12:19:58,107.0
2024-11-30 12:21:03,108.0
2024-11-30 12:22:07,101.0
2024-11-30 12:22:46,86.0
2024-11-30 12:23:37,85.0
2024-11-30 12:24:29,89.0
2024-11-30 12:25:21,98.0
2024-11-30 12:26:30,96.0
2024-11-30 12:27:48,101.0
2024-11-30 12:28:50,107.0
2024-11-30 12:29:52,105.0
2024-11-30 12:31:09,102.0
2024-11-30 12:32:11,97.0
2024-11-30 12:33:13,99.0
2024-11-30 12:34:24,94.0
2024-11-30 12:35:29,93.0
2024-11-30 12:36:13,91.0
2024-11-30 12:37:12,94.0
2024-11-30 12:38:11,93.0
2024-11-30 12:39:55,96.0
2024-11-30 12:40:54,93.0
2024-11-30 12:42:37,92.0
2024-11-30 12:43:22,97.0
2024-11-30 12:44:21,92.0
2024-11-30 12:45:20,90.0
2024-11-30 12:46:19,93.0
2024-11-30 12:47:18,100.0
2024-11-30 12:48:17,96.0
2024-11-30 12:49:16,89.0
2024-11-30 12:50:15,85.0
2024-11-30 12:51:30,87.0
2024-11-30 12:52:30,99.0
2024-11-30 12:53:45,103.0
2024-11-30 12:55:45,96.0
2024-11-30 12:56:15,93.0
2024-11-30 12:57:15,91.0
2024-11-30 12:58:15,89.0
2024-11-30 12:59:15,92.0
2024-11-30 13:00:15,96.0
2024-11-30 13:01:15,92.0
2024-11-30 13:02:34,88.0
2024-11-30 13:03:08,94.0
2024-11-30 13:04:30,100.0
2024-11-30 13:05:30,97.0
2024-11-30 13:06:30,96.0
2024-11-30 13:07:00,105.0
2024-11-30 13:08:00,104.0
2024-11-30 13:09:00,99.0
2024-11-30 13:10:15,103.0
2024-11-30 13:11:24,93.0
2024-11-30 13:12:33,84.0
2024-11-30 13:13:40,88.0
2024-11-30 13:14:47,87.0
2024-11-30 13:16:44,83.0
2024-11-30 13:18:41,87.0
2024-11-30 13:19:48,90.0
2024-11-30 13:20:55,98.0
2024-11-30 13:22:02,96.0
2024-11-30 13:23:09,97.0
2024-11-30 13:24:27,94.0
2024-11-30 13:25:23,96.0
2024-11-30 13:26:18,92.0
2024-11-30 13:27:24,97.0
2024-11-30 13:27:48,107.0
2024-11-30 13:29:12,113.0
2024-11-30 13:29:42,96.0
2024-11-30 13:30:31,91.0
2024-11-30 13:31:33,89.0
2024-11-30 13:32:35,97.0
2024-11-30 13:33:53,107.0
2024-11-30 13:34:55,111.0
2024-11-30 13:36:13,98.0
2024-11-30 13:37:26,93.0
2024-11-30 13:38:19,95.0
2024-11-30 13:39:27,91.0
2024-11-30 13:40:23,94.0
2024-11-30 13:41:18,93.0
2024-11-30 13:42:27,95.0
2024-11-30 13:43:23,93.0
2024-11-30 13:44:18,88.0
2024-11-30 13:44:32,87.0
2024-11-30 13:45:53,89.0
2024-11-30 13:46:57,94.0
2024-11-30 13:48:02,88.0
2024-11-30 13:49:06,89.0
2024-11-30 13:50:11,94.0
2024-11-30 13:51:24,93.0
2024-11-30 13:52:24,92.0
2024-11-30 13:53:24,90.0
2024-11-30 13:56:30,91.0
2024-11-30 13:58:15,89.0
2024-11-30 13:59:15,86.0
2024-11-30 14:00:24,88.0
2024-11-30 14:02:15,91.0
2024-11-30 14:03:00,95.0
2024-11-30 14:05:24,88.0
2024-11-30 14:06:30,86.0
2024-11-30 14:07:30,89.0
2024-11-30 14:09:15,90.0
2024-11-30 14:10:15,91.0
2024-11-30 14:11:27,93.0
2024-11-30 14:12:23,94.0
2024-11-30 14:13:18,91.0
2024-11-30 14:15:15,94.0
2024-11-30 14:16:15,91.0
2024-11-30 14:19:10,94.0
2024-11-30 14:20:24,90.0
2024-11-30 14:21:27,97.0
2024-11-30 14:22:23,95.0
2024-11-30 14:23:18,87.0
2024-11-30 14:24:24,92.0
2024-11-30 14:25:32,91.0
2024-11-30 14:27:24,90.0
2024-11-30 14:28:24,86.0
2024-11-30 14:29:35,84.0
2024-11-30 14:30:45,81.0
2024-11-30 14:31:55,83.0
2024-11-30 14:33:05,86.0
2024-11-30 14:34:15,87.0
2024-11-30 14:36:24,89.0
2024-11-30 14:37:27,88.0
2024-11-30 14:38:23,89.0
2024-11-30 14:39:18,87.0
2024-11-30 14:40:20,90.0
2024-11-30 14:41:30,93.0
2024-11-30 14:43:48,91.0
2024-11-30 14:45:27,89.0
2024-11-30 14:46:23,90.0
2024-11-30 14:47:18,88.0
2024-11-30 14:48:24,87.0
2024-11-30 14:49:24,85.0
2024-11-30 14:51:24,84.0
2024-11-30 14:52:24,90.0
2024-11-30 14:53:24,85.0
2024-11-30 14:54:54,87.0
2024-11-30 14:55:30,90.0
2024-11-30 14:56:30,99.0
2024-11-30 14:58:00,0.0
2024-11-30 15:14:32,0.0
2024-11-30 15:29:32,0.0
2024-11-30 15:45:22,0.0
2024-11-30 16:01:50,0.0
2024-11-30 16:17:15,0.0
2024-11-30 16:18:15,84.0
2024-11-30 16:19:15,79.0
2024-11-30 16:20:15,75.0
2024-11-30 16:21:15,73.0
2024-11-30 16:22:15,69.0
2024-11-30 16:23:15,70.0
2024-11-30 16:24:15,72.0
2024-11-30 16:25:32,78.0
2024-11-30 16:26:54,84.0
2024-11-30 16:27:59,92.0
2024-11-30 16:29:05,88.0
2024-11-30 16:30:10,83.0
2024-11-30 16:31:24,82.0
2024-11-30 16:32:24,86.0
2024-11-30 16:33:27,81.0
2024-11-30 16:34:23,87.0
2024-11-30 16:35:18,82.0
2024-11-30 16:36:24,89.0
2024-11-30 16:37:28,91.0
2024-11-30 16:38:25,87.0
2024-11-30 16:39:22,83.0
2024-11-30 16:40:19,82.0
2024-11-30 16:41:17,83.0
2024-11-30 16:42:24,94.0
2024-11-30 16:43:24,93.0
2024-11-30 16:44:24,90.0
2024-11-30 16:45:28,87.0
2024-11-30 16:46:24,85.0
2024-11-30 16:47:20,86.0
2024-11-30 16:49:26,87.0
2024-11-30 16:50:22,83.0
2024-11-30 16:51:18,85.0
2024-11-30 16:53:26,86.0
2024-11-30 16:54:19,83.0
2024-11-30 16:55:30,86.0
2024-11-30 16:57:24,85.0
2024-11-30 17:00:24,87.0
2024-11-30 17:01:24,86.0
2024-11-30 17:02:48,85.0
2024-11-30 17:05:15,91.0
2024-11-30 17:06:15,102.0
2024-11-30 17:07:26,94.0
2024-11-30 17:08:19,91.0
2024-11-30 17:08:48,93.0
2024-11-30 17:10:42,94.0
2024-11-30 17:11:39,90.0
2024-11-30 17:12:37,87.0
2024-11-30 17:13:34,85.0
2024-11-30 17:15:26,73.0
2024-11-30 17:16:19,76.0
2024-11-30 17:17:00,74.0
2024-11-30 17:17:24,77.0
2024-11-30 17:18:32,76.0
2024-11-30 17:19:36,83.0
2024-11-30 17:20:40,87.0
2024-11-30 17:21:45,88.0
2024-11-30 17:22:49,80.0
2024-11-30 17:23:54,77.0
2024-11-30 17:24:58,76.0
2024-11-30 17:26:02,82.0
2024-11-30 17:27:07,79.0
2024-11-30 17:28:11,80.0
2024-11-30 17:29:15,85.0
2024-11-30 17:29:45,80.0
2024-11-30 17:31:00,78.0
2024-11-30 17:32:27,80.0
2024-11-30 17:33:23,84.0
2024-11-30 17:34:18,85.0
2024-11-30 17:34:48,87.0
2024-11-30 17:36:30,90.0
2024-11-30 17:38:12,82.0
2024-11-30 17:39:26,92.0
2024-11-30 17:40:19,85.0
2024-11-30 17:41:34,80.0
2024-11-30 17:42:42,75.0
2024-11-30 17:45:24,81.0
2024-11-30 17:46:31,83.0
2024-11-30 17:47:33,82.0
2024-11-30 17:48:35,80.0
2024-11-30 17:49:37,82.0
2024-11-30 17:51:26,78.0
2024-11-30 17:53:26,77.0
2024-11-30 17:54:19,80.0
2024-11-30 17:55:26,83.0
2024-11-30 17:56:19,82.0
2024-11-30 17:57:24,80.0
2024-11-30 17:58:24,81.0
2024-11-30 18:00:17,80.0
2024-11-30 18:04:24,82.0
2024-11-30 18:05:27,79.0
2024-11-30 18:06:23,83.0
2024-11-30 18:07:18,85.0
2024-11-30 18:08:24,81.0
2024-11-30 18:09:26,78.0
2024-11-30 18:10:46,75.0
2024-11-30 18:12:19,80.0
2024-11-30 18:14:24,79.0
2024-11-30 18:15:12,83.0
2024-11-30 18:16:36,80.0
2024-11-30 18:17:24,79.0
2024-11-30 18:18:48,81.0
2024-11-30 18:20:36,89.0
2024-11-30 18:21:24,93.0
2024-11-30 18:22:24,80.0
2024-11-30 18:22:36,78.0
2024-11-30 18:24:06,81.0
2024-11-30 18:24:48,89.0
2024-11-30 18:26:38,92.0
2024-11-30 18:27:29,88.0
2024-11-30 18:28:21,82.0
2024-11-30 18:29:26,78.0
2024-11-30 18:30:19,77.0
2024-11-30 18:31:18,75.0
2024-11-30 18:31:55,78.0
2024-11-30 18:32:32,77.0
2024-11-30 18:33:48,79.0
2024-11-30 18:34:48,77.0
2024-11-30 18:36:30,80.0
2024-11-30 18:37:30,79.0
2024-11-30 18:39:24,80.0
2024-11-30 18:40:24,79.0
2024-11-30 18:41:24,82.0
2024-11-30 18:42:12,80.0
2024-11-30 18:43:36,82.0
2024-11-30 18:44:24,79.0
2024-11-30 18:45:24,81.0
2024-11-30 18:46:40,79.0
2024-11-30 18:48:00,81.0
2024-11-30 18:49:24,82.0
2024-11-30 18:50:28,81.0
2024-11-30 18:51:24,80.0
2024-11-30 18:52:21,75.0
2024-11-30 18:53:17,72.0
2024-11-30 18:54:21,70.0
2024-11-30 18:55:27,73.0
2024-11-30 18:56:21,76.0
2024-11-30 18:57:27,74.0
2024-11-30 18:58:24,73.0
2024-11-30 19:00:15,71.0
2024-11-30 19:01:00,72.0
2024-11-30 19:02:00,69.0
2024-11-30 19:03:29,70.0
2024-11-30 19:05:12,74.0
2024-11-30 19:06:40,75.0
2024-11-30 19:07:39,74.0
2024-11-30 19:08:38,72.0
2024-11-30 19:09:37,73.0
2024-11-30 19:11:49,72.0
2024-11-30 19:13:32,75.0
2024-11-30 19:16:29,73.0
2024-11-30 19:17:28,69.0
2024-11-30 19:18:56,68.0
2024-11-30 19:19:55,70.0
2024-11-30 19:22:07,75.0
2024-11-30 19:23:06,77.0
2024-11-30 19:24:49,75.0
2024-11-30 19:25:48,78.0
2024-11-30 19:27:31,77.0
2024-11-30 19:28:48,74.0
2024-11-30 19:29:32,76.0
2024-11-30 19:30:36,77.0
2024-11-30 19:31:41,76.0
2024-11-30 19:32:46,75.0
2024-11-30 19:33:50,73.0
2024-11-30 19:35:43,70.0
2024-11-30 19:36:48,71.0
2024-11-30 19:37:53,76.0
2024-11-30 19:38:57,87.0
2024-11-30 19:40:02,86.0
2024-11-30 19:41:06,71.0
2024-11-30 19:42:11,69.0
2024-11-30 19:43:24,73.0
2024-11-30 19:44:28,77.0
2024-11-30 19:45:25,75.0
2024-11-30 19:46:22,74.0
2024-11-30 19:47:19,76.0
2024-11-30 19:48:17,80.0
2024-11-30 19:48:26,67.0
2024-11-30 19:49:19,69.0
2024-11-30 19:50:48,68.0
2024-11-30 19:53:15,66.0
2024-11-30 19:54:15,68.0
2024-11-30 19:56:21,67.0
2024-11-30 19:57:48,70.0
2024-11-30 19:58:40,67.0
2024-11-30 20:00:00,66.0
2024-11-30 20:01:15,65.0
2024-11-30 20:01:45,67.0
2024-11-30 20:03:15,66.0
2024-11-30 20:03:48,64.0
2024-11-30 20:04:26,63.0
2024-11-30 20:05:19,65.0
2024-11-30 20:06:56,67.0
2024-11-30 20:07:52,66.0
2024-11-30 20:09:17,69.0
2024-11-30 20:10:24,64.0
2024-11-30 20:10:51,63.0
2024-11-30 20:11:42,59.0
2024-11-30 20:12:33,58.0
2024-11-30 20:13:50,57.0
2024-11-30 20:15:07,56.0
2024-11-30 20:15:58,55.0
2024-11-30 20:17:15,56.0
2024-11-30 20:19:10,55.0
2024-11-30 20:21:06,54.0
2024-11-30 20:21:57,57.0
2024-11-30 20:23:14,55.0
2024-11-30 20:25:09,56.0
2024-11-30 20:28:21,57.0
2024-11-30 20:29:34,55.0
2024-11-30 20:30:31,56.0
2024-11-30 20:31:33,53.0
2024-11-30 20:33:07,54.0
2024-11-30 20:38:19,53.0
2024-11-30 20:39:37,54.0
2024-11-30 20:44:18,55.0
2024-11-30 20:49:26,56.0
2024-11-30 20:50:19,55.0
2024-11-30 20:51:32,53.0
2024-11-30 20:52:38,54.0
2024-11-30 20:57:32,53.0
2024-11-30 20:58:38,54.0
2024-11-30 20:59:43,55.0
2024-11-30 21:02:27,56.0
2024-11-30 21:03:52,54.0
2024-11-30 21:05:55,55.0
2024-11-30 21:09:44,54.0
2024-11-30 21:10:55,55.0
2024-11-30 21:16:29,54.0
2024-11-30 21:17:39,55.0
2024-11-30 21:21:28,56.0
2024-11-30 21:22:38,55.0
2024-11-30 21:28:13,54.0
2024-11-30 21:29:23,55.0
2024-11-30 21:34:57,54.0
2024-11-30 21:36:08,55.0
2024-11-30 21:37:18,54.0
2024-11-30 21:41:07,53.0
2024-11-30 21:43:28,54.0
2024-11-30 21:44:24,51.0
2024-11-30 21:45:21,55.0
2024-11-30 21:46:17,56.0
2024-11-30 21:47:24,58.0
2024-11-30 21:48:30,59.0
2024-11-30 21:49:30,58.0
2024-11-30 21:51:15,60.0
2024-11-30 21:52:15,68.0
2024-11-30 21:53:24,69.0
2024-11-30 21:54:24,67.0
2024-11-30 21:55:24,66.0
2024-11-30 21:56:28,64.0
2024-11-30 21:57:24,61.0
2024-11-30 21:58:21,62.0
2024-11-30 21:59:17,60.0
2024-11-30 22:00:30,59.0
2024-11-30 22:02:30,56.0
2024-11-30 22:06:32,57.0
2024-11-30 22:08:37,56.0
2024-11-30 22:09:48,57.0
2024-11-30 22:10:59,56.0
2024-11-30 22:19:16,55.0
2024-11-30 22:20:27,56.0
2024-11-30 22:25:33,57.0
2024-11-30 22:26:39,56.0
2024-11-30 22:27:45,57.0
2024-11-30 22:29:42,55.0
2024-11-30 22:30:48,56.0
2024-11-30 22:31:54,57.0
2024-11-30 22:37:10,58.0
2024-11-30 22:39:24,61.0
2024-11-30 22:40:26,57.0
2024-11-30 22:41:19,58.0
2024-11-30 22:42:31,55.0
2024-11-30 22:44:20,54.0
2024-11-30 22:45:23,55.0
2024-11-30 22:47:13,54.0
2024-11-30 22:48:30,55.0
2024-11-30 22:49:30,57.0
2024-11-30 22:51:27,54.0
2024-11-30 22:52:23,53.0
2024-11-30 22:53:18,56.0
2024-11-30 22:55:30,55.0
2024-11-30 22:56:30,54.0
2024-11-30 22:58:24,56.0
2024-11-30 22:59:30,55.0
2024-11-30 23:00:30,53.0
2024-11-30 23:02:15,54.0
2024-11-30 23:04:47,57.0
2024-11-30 23:05:50,54.0
2024-11-30 23:06:53,55.0
2024-11-30 23:09:31,54.0
2024-11-30 23:10:34,57.0
2024-11-30 23:12:25,56.0
2024-11-30 23:14:30,59.0
2024-11-30 23:16:24,60.0
2024-11-30 23:19:10,63.0
2024-11-30 23:20:27,58.0
2024-11-30 23:21:23,59.0
2024-11-30 23:22:18,57.0
2024-11-30 23:23:26,61.0
2024-11-30 23:24:19,66.0
2024-11-30 23:25:28,64.0
2024-11-30 23:26:25,61.0
2024-11-30 23:27:22,62.0
2024-11-30 23:28:19,64.0
2024-11-30 23:29:17,59.0
2024-11-30 23:30:27,60.0
2024-11-30 23:31:23,61.0
2024-11-30 23:32:18,59.0
2024-11-30 23:35:06,60.0
2024-11-30 23:36:09,61.0
2024-11-30 23:37:12,59.0
2024-11-30 23:39:26,62.0
2024-11-30 23:40:19,60.0
2024-11-30 23:41:24,61.0
2024-11-30 23:42:24,59.0
2024-11-30 23:43:24,58.0
2024-11-30 23:44:24,62.0
2024-11-30 23:45:24,60.0
2024-11-30 23:47:24,61.0
2024-11-30 23:48:30,60.0
2024-11-30 23:50:26,62.0
2024-11-30 23:51:19,60.0
2024-11-30 23:52:26,57.0
2024-11-30 23:53:19,58.0
2024-11-30 23:54:24,59.0
2024-11-30 23:56:24,60.0
2024-11-30 23:57:27,59.0
2024-11-30 23:58:23,56.0
2024-11-30 23:59:18,58.0
2024-12-01 00:00:26,57.0
2024-12-01 00:01:19,58.0
2024-12-01 00:02:30,57.0
2024-12-01 00:03:30,56.0
2024-12-01 00:11:09,57.0
2024-12-01 00:12:21,56.0
2024-12-01 00:15:20,57.0
2024-12-01 00:18:19,56.0
2024-12-01 00:21:19,57.0
2024-12-01 00:22:30,56.0
2024-12-01 00:26:23,55.0
2024-12-01 00:29:22,56.0
2024-12-01 00:34:09,55.0
2024-12-01 00:38:02,56.0
2024-12-01 00:41:01,57.0
2024-12-01 00:42:13,56.0
2024-12-01 00:46:06,55.0
2024-12-01 00:48:30,56.0
2024-12-01 00:49:30,53.0
2024-12-01 00:51:27,52.0
2024-12-01 00:52:23,54.0
2024-12-01 00:53:18,56.0
2024-12-01 00:54:28,55.0
2024-12-01 00:55:24,53.0
2024-12-01 00:56:21,54.0
2024-12-01 00:57:17,52.0
2024-12-01 00:58:30,54.0
2024-12-01 01:00:34,57.0
2024-12-01 01:03:25,58.0
2024-12-01 01:05:00,57.0
2024-12-01 01:05:48,58.0
2024-12-01 01:06:31,54.0
2024-12-01 01:08:19,55.0
2024-12-01 01:09:22,56.0
2024-12-01 01:10:24,55.0
2024-12-01 01:11:26,57.0
2024-12-01 01:14:26,59.0
2024-12-01 01:15:19,58.0
2024-12-01 01:16:30,55.0
2024-12-01 01:18:28,56.0
2024-12-01 01:19:25,55.0
2024-12-01 01:20:22,56.0
2024-12-01 01:21:19,55.0
2024-12-01 01:22:17,56.0
2024-12-01 01:23:24,55.0
2024-12-01 01:25:15,54.0
2024-12-01 01:26:15,55.0
2024-12-01 01:27:24,56.0
2024-12-01 01:28:24,57.0
2024-12-01 01:29:24,55.0
2024-12-01 01:30:26,56.0
2024-12-01 01:31:19,53.0
2024-12-01 01:32:27,55.0
2024-12-01 01:33:23,54.0
2024-12-01 01:34:18,55.0
2024-12-01 01:35:30,59.0
2024-12-01 01:36:30,57.0
2024-12-01 01:38:15,56.0
2024-12-01 01:39:15,57.0
2024-12-01 01:40:15,56.0
2024-12-01 01:41:24,57.0
2024-12-01 01:42:31,56.0
2024-12-01 01:43:34,55.0
2024-12-01 01:44:37,54.0
2024-12-01 01:49:24,59.0
2024-12-01 01:50:31,56.0
2024-12-01 01:52:22,54.0
2024-12-01 01:53:26,56.0
